onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
152373	100	373	stimuli\movArt\car\ma_car09.jpg                  	1	5	1	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.39197790000000005	1	174.79684640000002	174.8967626	0.0999162
152523	100	374	stimuli\animals2\pigeon\animal_pigeon01.jpg      	1	5	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	174.94686480000001	175.0467769	0.0999121
152673	100	375	stimuli\animals\eagle\animal_eagle04.jpg         	1	5	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	175.0968784	175.19677430000002	0.0998959
152823	100	376	stimuli\movNat\fire\mn_fire02.jpg                	1	5	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	175.24684299999998	175.3467756	0.0999326
152973	100	377	stimuli\animals2\bee\animal_bee01.jpg            	1	5	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	175.3968585	175.4967642	0.0999057
153123	100	378	stimuli\animals\cat\animal_cat10.jpg             	1	5	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	175.5468314	175.6467576	0.0999261999999999
153273	100	379	stimuli\animals2\pigeon\animal_pigeon06.jpg      	1	5	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	175.69683500000002	175.7968425	0.1000075
153423	100	380	stimuli\plant2\lemontree\plant_lemontree10.jpg   	1	5	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	175.8469259	175.94677099999998	0.0998451
153573	100	381	stimuli\movNat\hotspring\mn_hotspring03.jpg      	1	5	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	175.99683259999998	176.096765	0.0999323999999999
153723	100	382	stimuli\animals\dog\animal_dog08.jpg             	1	5	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	176.146838	176.2467675	0.0999294999999999
153873	100	383	stimuli\movArt\train\ma_train07.jpg              	1	5	1	ma_train07.jpg       	movArt   	2	train     	34	train07     	346	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	176.29686519999998	176.39678669999998	0.0999215
154023	100	384	stimuli\animals2\bee\animal_bee08.jpg            	1	5	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	176.4468292	176.5467505	0.0999213
154173	100	385	stimuli\nonmovArt\bench\nma_bench02.jpg          	1	5	1	nma_bench02.jpg      	nonmovArt	4	bench     	1	bench02     	11	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	176.59682800000002	176.6967528	0.09992480000000001
154323	100	386	stimuli\plant\cactus\plant_cactus07.jpg          	1	5	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	176.7468189	176.8467795	0.09996060000000001
154473	100	387	stimuli\movNat\hotspring\mn_hotspring10.jpg      	1	5	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	176.8968639	176.9967601	0.0998962
154623	100	388	stimuli\movNat\river\mn_river07.jpg              	1	5	1	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	177.0468145	177.1467575	0.0999429999999999
154773	100	389	stimuli\movNat\waves\mn_waves02.jpg              	1	5	1	mn_waves02.jpg       	movNat   	3	waves     	38	waves02     	381	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	177.19682769999997	177.2967686	0.0999409
154923	100	390	stimuli\plant2\moss\plant_moss02.jpg             	1	5	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	177.3468201	177.4467441	0.099924
155073	100	391	stimuli\movNat\waterfall\mn_waterfall05.jpg      	1	5	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	177.49685469999997	177.5968608	0.1000061
155223	100	392	stimuli\nonmovNat\crystal\nmn_crystal10.jpg      	1	5	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	177.64691069999998	177.7467196	0.0998088999999999
155373	100	393	stimuli\movNat\hotspring\mn_hotspring08.jpg      	1	5	1	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	177.796831	177.8967576	0.0999266
155523	100	394	stimuli\animals\dolphin\animal_dolphin07.jpg     	1	5	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	177.94682419999998	178.0467449	0.0999207
155673	100	395	stimuli\plant\vine\plant_vine02.jpg              	1	5	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	178.0968101	178.1967836	0.0999735
155823	100	396	stimuli\animals\dolphin\animal_dolphin01.jpg     	1	5	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	178.246818	178.3467294	0.0999114
155973	100	397	stimuli\nonmovArt\lock\nma_lock06.jpg            	1	5	1	nma_lock06.jpg       	nonmovArt	4	lock      	24	lock06      	245	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	178.39680869999998	178.4967321	0.0999234
156123	100	398	stimuli\nonmovArt\bench\nma_bench05.jpg          	1	5	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	178.54680469999997	178.6467344	0.0999297
156273	100	399	stimuli\nonmovArt\lock\nma_lock03.jpg            	1	5	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	178.69682590000002	178.7967413	0.0999154
159707	100	400	stimuli\nonmovArt\mug\nma_mug10.jpg              	1	6	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	182.1301136	182.2301169	0.1000033
159857	100	401	stimuli\nonmovNat\sand\nmn_sand04.jpg            	1	6	1	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	182.2800996	182.3800176	0.0999179999999999
160007	100	402	stimuli\plant2\palmtree\plant_palmtree06.jpg     	1	6	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	182.43008799999998	182.5300026	0.0999146
160157	100	403	stimuli\plant\grass\plant_grass04.jpg            	1	6	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	182.5800997	182.6800224	0.0999227
160307	100	404	stimuli\movNat\river\mn_river06.jpg              	1	6	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	182.73007990000002	182.8300208	0.0999409
160457	100	405	stimuli\movArt\train\ma_train07.jpg              	1	6	1	ma_train07.jpg       	movArt   	2	train     	34	train07     	346	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	182.8800904	182.9800139	0.0999235
160607	100	406	stimuli\plant2\moss\plant_moss06.jpg             	1	6	1	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	183.03007680000002	183.1300041	0.0999273
160757	100	407	stimuli\movArt\boat\ma_boat01.jpg                	1	6	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	183.1801009	183.2800169	0.0999159999999999
160907	100	408	stimuli\movNat\fire\mn_fire09.jpg                	1	6	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	183.33005580000003	183.4300022	0.0999463999999999
161057	100	409	stimuli\plant2\moss\plant_moss05.jpg             	1	6	1	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	183.4800812	183.5800121	0.0999309
161207	100	410	stimuli\movArt\car\ma_car04.jpg                  	1	6	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	183.630077	183.73000349999998	0.0999265
161357	100	411	stimuli\movArt\train\ma_train08.jpg              	1	6	1	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	183.78008630000002	183.8799637	0.0998773999999999
161507	100	412	stimuli\movArt\bus\ma_bus09.jpg                  	1	6	1	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	183.930074	184.03004019999997	0.0999661999999999
161657	100	413	stimuli\movNat\fire\mn_fire03.jpg                	1	6	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	184.0800699	184.18002109999998	0.0999511999999999
161807	100	414	stimuli\nonmovNat\sand\nmn_sand10.jpg            	1	6	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	184.2300616	184.32998500000002	0.0999234
161957	100	415	stimuli\nonmovNat\crystal\nmn_crystal09.jpg      	1	6	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	184.38007009999998	184.480002	0.0999318999999999
162107	100	416	stimuli\nonmovNat\rock\nmn_rock08.jpg            	1	6	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	184.5300595	184.6299951	0.09993560000000001
162257	100	417	stimuli\animals2\whale\animal_whale06.jpg        	1	6	1	animal_whale06.jpg   	animals2 	1	whale     	39	whale06     	395	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	184.6800236	184.7799925	0.0999689
162407	100	418	stimuli\plant2\clover\plant_clover04.jpg         	1	6	1	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	184.8300626	184.9299789	0.0999163
162557	100	419	stimuli\animals2\tiger\animal_tiger02.jpg        	1	6	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	184.98008430000002	185.08000149999998	0.0999172
162707	100	420	stimuli\plant\vine\plant_vine04.jpg              	1	6	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	185.1300706	185.23	0.0999294
162857	100	421	stimuli\animals2\lemur\animal_lemur10.jpg        	1	6	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	185.280069	185.3799768	0.0999077999999999
163007	100	422	stimuli\animals2\lemur\animal_lemur07.jpg        	1	6	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	185.4300615	185.5299815	0.09992000000000001
163157	100	423	stimuli\plant2\fern\plant_fern07.jpg             	1	6	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	185.5800676	185.6801801	0.1001125
163307	100	424	stimuli\nonmovNat\shell\nmn_shell10.jpg          	1	6	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	185.7301658	185.830001	0.0998352
163457	100	425	stimuli\plant2\palmtree\plant_palmtree10.jpg     	1	6	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	185.88005900000002	185.97999030000003	0.0999313
163607	100	426	stimuli\nonmovNat\shell\nmn_shell10.jpg          	1	6	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	186.0300449	186.1299644	0.09991950000000001
163757	100	427	stimuli\animals\dolphin\animal_dolphin04.jpg     	1	6	1	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	186.1800592	186.27997969999998	0.09992050000000001
163907	100	428	stimuli\movNat\waves\mn_waves01.jpg              	1	6	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	186.3300606	186.42997140000003	0.09991080000000001
164057	100	429	stimuli\plant\flower\plant_flower10.jpg          	1	6	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	186.4800209	186.57997930000002	0.0999583999999999
164207	100	430	stimuli\nonmovNat\cliff\nmn_cliff07.jpg          	1	6	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	186.6300534	186.729995	0.0999416
164357	100	431	stimuli\nonmovArt\headphones\nma_headphones07.jpg	1	6	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	186.7800619	186.8799679	0.099906
164507	100	432	stimuli\nonmovArt\lock\nma_lock07.jpg            	1	6	1	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	186.9300347	187.02994750000002	0.09991280000000001
164657	100	433	stimuli\animals\eagle\animal_eagle01.jpg         	1	6	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	187.08005769999997	187.17998390000002	0.0999261999999999
164807	100	434	stimuli\nonmovArt\clothespeg\nma_clothespeg06.jpg	1	6	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	1    	f	0.39202329999999996	1	187.2300526	187.32996740000002	0.0999148
164957	100	435	stimuli\animals\dog\animal_dog04.jpg             	1	6	1	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	187.38001450000002	187.4799541	0.0999396
165107	100	436	stimuli\nonmovArt\clothespeg\nma_clothespeg01.jpg	1	6	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	187.5302217	187.62995690000002	0.0997352
165257	100	437	stimuli\movNat\waterfall\mn_waterfall08.jpg      	1	6	1	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	187.68003000000002	187.779977	0.09994700000000001
165407	100	438	stimuli\plant\cactus\plant_cactus10.jpg          	1	6	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	187.83003490000002	187.929972	0.09993710000000001
165557	100	439	stimuli\animals\eagle\animal_eagle10.jpg         	1	6	1	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	187.9800413	188.0799594	0.09991810000000001
165707	100	440	stimuli\plant\tree\plant_tree09.jpg              	1	6	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	188.1300302	188.2299448	0.0999146
165857	100	441	stimuli\animals\dog\animal_dog01.jpg             	1	6	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	188.280035	188.3799501	0.0999151
166007	100	442	stimuli\plant\flower\plant_flower07.jpg          	1	6	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	188.43001909999998	188.5299542	0.09993510000000001
166157	100	443	stimuli\nonmovNat\sand\nmn_sand07.jpg            	1	6	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	188.5800397	188.6799807	0.099941
166307	100	444	stimuli\animals\cat\animal_cat09.jpg             	1	6	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	188.7300288	188.8299602	0.0999313999999999
166457	100	445	stimuli\plant\tree\plant_tree08.jpg              	1	6	1	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	n	0	1    	f	0.3919869	1	188.8800449	188.9799734	0.0999285
166607	100	446	stimuli\plant\vine\plant_vine06.jpg              	1	6	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	189.0300104	189.1299821	0.0999717
166757	100	447	stimuli\nonmovArt\headphones\nma_headphones06.jpg	1	6	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	189.1801136	189.28005480000002	0.0999412
166907	100	448	stimuli\plant2\fern\plant_fern02.jpg             	1	6	1	plant_fern02.jpg     	plant2   	7	fern      	14	fern02      	141	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	189.3301269	189.4299358	0.0998088999999999
167057	100	449	stimuli\movArt\boat\ma_boat03.jpg                	1	6	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	189.4800331	189.5799645	0.0999313999999999
167207	100	450	stimuli\nonmovArt\headphones\nma_headphones10.jpg	1	6	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	189.63001540000002	189.72993200000002	0.09991660000000001
167357	100	451	stimuli\movNat\river\mn_river10.jpg              	1	6	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	189.7799207	189.87996	0.1000393
167507	100	452	stimuli\animals2\pigeon\animal_pigeon01.jpg      	1	6	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	189.930029	190.0299627	0.0999337
167657	100	453	stimuli\nonmovArt\bench\nma_bench07.jpg          	1	6	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	190.08002199999999	190.1799614	0.0999393999999999
167807	100	454	stimuli\animals2\bee\animal_bee09.jpg            	1	6	1	animal_bee09.jpg     	animals2 	1	bee       	0	bee09       	8	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	190.23003530000003	190.3299588	0.0999235
167957	100	455	stimuli\plant\grass\plant_grass04.jpg            	1	6	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	190.3800416	190.47996030000002	0.0999187
168107	100	456	stimuli\animals2\tiger\animal_tiger07.jpg        	1	6	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	190.5300275	190.629942	0.0999145
168257	100	457	stimuli\plant\flower\plant_flower08.jpg          	1	6	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	190.6800165	190.7799595	0.0999429999999999
168407	100	458	stimuli\movArt\bus\ma_bus04.jpg                  	1	6	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	190.8300386	190.9299792	0.0999406
168557	100	459	stimuli\animals2\tiger\animal_tiger10.jpg        	1	6	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	190.9800033	191.0800835	0.10008020000000001
168707	100	460	stimuli\movNat\waterfall\mn_waterfall02.jpg      	1	6	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	191.1300966	191.2299543	0.0998577
168857	100	461	stimuli\movArt\helicopter\ma_helicopter08.jpg    	1	6	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	191.2800216	191.3799388	0.0999172
169007	100	462	stimuli\movArt\bus\ma_bus09.jpg                  	1	6	1	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	191.430023	191.52994669999998	0.0999236999999999
169157	100	463	stimuli\plant2\lemontree\plant_lemontree05.jpg   	1	6	1	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	191.5800273	191.6799295	0.0999022
169307	100	464	stimuli\animals\horse\animal_horse03.jpg         	1	6	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	191.73001509999997	191.82994209999998	0.099927
169457	100	465	stimuli\nonmovNat\crystal\nmn_crystal01.jpg      	1	6	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	191.88002600000002	191.9799352	0.0999092
169607	100	466	stimuli\nonmovNat\cliff\nmn_cliff03.jpg          	1	6	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	192.03001	192.1299601	0.09995010000000001
169757	100	467	stimuli\nonmovNat\cliff\nmn_cliff09.jpg          	1	6	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	192.1800356	192.2799364	0.0999008
169907	100	468	stimuli\plant2\palmtree\plant_palmtree07.jpg     	1	6	1	plant_palmtree07.jpg 	plant2   	7	palmtree  	27	palmtree07  	276	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	192.3300055	192.4299259	0.0999203999999999
170057	100	469	stimuli\nonmovNat\rock\nmn_rock05.jpg            	1	6	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	192.4800067	192.5799361	0.0999294
170207	100	470	stimuli\plant2\lemontree\plant_lemontree02.jpg   	1	6	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	192.6300169	192.7299866	0.0999697
170357	100	471	stimuli\animals\cat\animal_cat01.jpg             	1	6	1	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	192.7801436	192.8800883	0.0999447
170507	100	472	stimuli\movArt\helicopter\ma_helicopter01.jpg    	1	6	1	ma_helicopter01.jpg  	movArt   	2	helicopter	19	helicopter01	190	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	192.9301391	193.0299259	0.09978680000000001
170657	100	473	stimuli\nonmovNat\shell\nmn_shell01.jpg          	1	6	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	193.08000269999997	193.1799255	0.0999228
170807	100	474	stimuli\plant\tree\plant_tree02.jpg              	1	6	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	193.2299869	193.3299165	0.09992960000000001
170957	100	475	stimuli\movNat\waves\mn_waves03.jpg              	1	6	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	193.38001630000002	193.4799229	0.0999066
171107	100	476	stimuli\plant2\clover\plant_clover04.jpg         	1	6	1	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	193.52999069999998	193.62991090000003	0.0999202
171257	100	477	stimuli\movArt\helicopter\ma_helicopter02.jpg    	1	6	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	193.68003149999998	193.7799091	0.09987760000000001
171407	100	478	stimuli\animals2\whale\animal_whale01.jpg        	1	6	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	193.83004580000002	193.9299228	0.099877
171557	100	479	stimuli\plant2\clover\plant_clover06.jpg         	1	6	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	193.9800201	194.0799102	0.09989010000000001
176772	100	480	stimuli\plant2\lemontree\plant_lemontree09.jpg   	1	7	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	199.19575780000002	199.29574499999998	0.0999872
176922	100	481	stimuli\nonmovNat\cliff\nmn_cliff09.jpg          	1	7	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	199.345751	199.44574430000003	0.0999933
177072	100	482	stimuli\animals\dog\animal_dog05.jpg             	1	7	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	199.4958112	199.5957405	0.0999293
177222	100	483	stimuli\plant\vine\plant_vine03.jpg              	1	7	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	199.6457481	199.7457373	0.0999892
