onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
339555	100	1154	stimuli\movArt\boat\ma_boat08.jpg                	1	15	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	353.66573589999996	353.7656223	0.0998863999999999
339705	100	1155	stimuli\movArt\train\ma_train06.jpg              	1	15	1	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	353.8157487	353.9156564	0.0999077
339855	100	1156	stimuli\movNat\waterfall\mn_waterfall01.jpg      	1	15	1	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	353.9657317	354.06567739999997	0.0999457
340005	100	1157	stimuli\movArt\car\ma_car05.jpg                  	1	15	1	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	354.1158345	354.2156868	0.0998523
340155	100	1158	stimuli\animals2\bee\animal_bee09.jpg            	1	15	1	animal_bee09.jpg     	animals2 	1	bee       	0	bee09       	8	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	354.26572389999995	354.365649	0.0999251
340305	100	1159	stimuli\movNat\hotspring\mn_hotspring02.jpg      	1	15	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	354.41573289999997	354.5156377	0.0999048
340455	100	1160	stimuli\animals\dolphin\animal_dolphin10.jpg     	1	15	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	354.5657233	354.6656333	0.09991
340605	100	1161	stimuli\movNat\river\mn_river07.jpg              	1	15	1	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	n	1	0    	 	0.0	0	354.7157249	354.8156352	0.09991030000000001
340755	100	1162	stimuli\plant2\clover\plant_clover01.jpg         	1	15	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	354.8657212	354.9656381	0.0999169
340905	100	1163	stimuli\plant\cactus\plant_cactus05.jpg          	1	15	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	1    	f	0.3919703	1	355.0157143	355.1156418	0.0999275
341055	100	1164	stimuli\plant\flower\plant_flower01.jpg          	1	15	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	355.165721	355.2656333	0.09991230000000001
341205	100	1165	stimuli\plant2\palmtree\plant_palmtree06.jpg     	1	15	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	355.3157291	355.41563310000004	0.0999039999999999
341355	100	1166	stimuli\animals2\lemur\animal_lemur09.jpg        	1	15	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	355.4657563	355.5656302	0.0998738999999999
341505	100	1167	stimuli\movArt\train\ma_train04.jpg              	1	15	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	355.6157338	355.7156422	0.0999084
341655	100	1168	stimuli\plant2\lemontree\plant_lemontree06.jpg   	1	15	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	355.7657193	355.8656287	0.0999094
341805	100	1169	stimuli\animals\dog\animal_dog02.jpg             	1	15	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	355.9158166	356.015677	0.0998603999999999
341955	100	1170	stimuli\animals\cat\animal_cat06.jpg             	1	15	1	animal_cat06.jpg     	animals  	0	cat       	6	cat06       	65	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	356.0657095	356.16563560000003	0.0999261
342105	100	1171	stimuli\animals\horse\animal_horse08.jpg         	1	15	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	356.215729	356.3156265	0.0998975
342255	100	1172	stimuli\nonmovArt\lock\nma_lock01.jpg            	1	15	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	356.36571000000004	356.46563530000003	0.09992530000000001
342405	100	1173	stimuli\nonmovArt\clothespeg\nma_clothespeg09.jpg	1	15	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	356.515713	356.6156267	0.0999137
342555	100	1174	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	1	15	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	356.6657005	356.76561780000003	0.0999173
342705	100	1175	stimuli\animals2\whale\animal_whale10.jpg        	1	15	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	356.8157182	356.9156111	0.0998928999999999
342855	100	1176	stimuli\animals2\whale\animal_whale05.jpg        	1	15	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	1    	f	0.24196350000000003	1	356.9656922	357.06562379999997	0.09993160000000001
343005	100	1177	stimuli\movArt\boat\ma_boat03.jpg                	1	15	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	357.11571039999995	357.2156313	0.0999208999999999
343155	100	1178	stimuli\movArt\car\ma_car05.jpg                  	1	15	1	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	357.26569969999997	357.3656231	0.0999234
343305	100	1179	stimuli\plant\grass\plant_grass04.jpg            	1	15	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	357.4156995	357.51562210000003	0.09992260000000001
343455	100	1180	stimuli\plant\vine\plant_vine02.jpg              	1	15	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	357.5656913	357.66558230000004	0.099891
343605	100	1181	stimuli\movNat\waves\mn_waves01.jpg              	1	15	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	357.71581430000003	357.8156118	0.0997975
343755	100	1182	stimuli\animals\horse\animal_horse07.jpg         	1	15	1	animal_horse07.jpg   	animals  	0	horse     	20	horse07     	206	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	357.86571160000005	357.9655989	0.0998873
343905	100	1183	stimuli\plant\grass\plant_grass09.jpg            	1	15	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	358.0158053	358.1156142	0.0998088999999999
344055	100	1184	stimuli\nonmovArt\lock\nma_lock08.jpg            	1	15	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	358.1657112	358.26560839999996	0.0998971999999999
344205	100	1185	stimuli\nonmovNat\cliff\nmn_cliff02.jpg          	1	15	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	358.3156766	358.4156077	0.09993110000000001
344355	100	1186	stimuli\nonmovNat\cliff\nmn_cliff09.jpg          	1	15	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	358.4657111	358.5655871	0.0998759999999999
344505	100	1187	stimuli\movNat\river\mn_river06.jpg              	1	15	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	358.61569669999994	358.7156063	0.0999096
344655	100	1188	stimuli\nonmovNat\sand\nmn_sand05.jpg            	1	15	1	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	358.7656897	358.8656256	0.0999359
344805	100	1189	stimuli\nonmovNat\cliff\nmn_cliff05.jpg          	1	15	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	358.9156855	359.01560710000007	0.0999216
344955	100	1190	stimuli\nonmovArt\headphones\nma_headphones06.jpg	1	15	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	359.0656912	359.16561960000007	0.0999284
345105	100	1191	stimuli\nonmovNat\sand\nmn_sand06.jpg            	1	15	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	359.2156845	359.3155936	0.0999091
345255	100	1192	stimuli\plant2\clover\plant_clover04.jpg         	1	15	1	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	359.36568910000005	359.4656003	0.0999111999999999
345405	100	1193	stimuli\plant\vine\plant_vine06.jpg              	1	15	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	359.51578670000004	359.6155938	0.0998071
345555	100	1194	stimuli\animals\dolphin\animal_dolphin10.jpg     	1	15	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	359.66567710000004	359.76559419999995	0.09991710000000001
345705	100	1195	stimuli\movNat\fire\mn_fire10.jpg                	1	15	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	359.8156838	359.9155899	0.0999061
345855	100	1196	stimuli\plant\flower\plant_flower07.jpg          	1	15	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	359.9656915	360.06558110000003	0.09988960000000001
346005	100	1197	stimuli\animals\cat\animal_cat05.jpg             	1	15	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	360.1156712	360.21559160000004	0.0999203999999999
346155	100	1198	stimuli\nonmovArt\headphones\nma_headphones08.jpg	1	15	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	360.2656692	360.36558239999994	0.0999132
346305	100	1199	stimuli\animals2\pigeon\animal_pigeon02.jpg      	1	15	1	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	360.4156829	360.5155285	0.0998456
368120	100	1200	stimuli\movNat\hotspring\mn_hotspring04.jpg      	2	16	0	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	f	0	     	 	-99.0	0	360.4156829	360.5155285	0.0998456
372205	100	1201	stimuli\movNat\waves\mn_waves04.jpg              	2	16	0	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	f	0	still	a	0.295155	0	360.4156829	360.5155285	0.0998456
373405	100	1202	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	2	16	0	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	f	0	still	a	0.6822446	1	360.4156829	360.5155285	0.0998456
375171	100	1203	stimuli\nonmovNat\rock\nmn_rock07.jpg            	2	16	0	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	f	0	still	a	0.2945997	1	360.4156829	360.5155285	0.0998456
376671	100	1204	stimuli\movArt\bus\ma_bus06.jpg                  	2	16	0	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.1975117	1	360.4156829	360.5155285	0.0998456
377788	100	1205	stimuli\animals2\tiger\animal_tiger06.jpg        	2	16	0	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	f	0	still	a	0.2528541	0	360.4156829	360.5155285	0.0998456
379388	100	1206	stimuli\animals\cat\animal_cat09.jpg             	2	16	0	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	f	0	moves	f	0.17787239999999999	1	360.4156829	360.5155285	0.0998456
380721	100	1207	stimuli\movArt\boat\ma_boat03.jpg                	2	16	0	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	f	0	still	a	0.410549	0	360.4156829	360.5155285	0.0998456
382138	100	1208	stimuli\animals\eagle\animal_eagle03.jpg         	2	16	0	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	f	0	moves	f	0.4589049	1	360.4156829	360.5155285	0.0998456
383705	100	1209	stimuli\movArt\car\ma_car05.jpg                  	2	16	0	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	f	0	still	a	0.3552691	0	360.4156829	360.5155285	0.0998456
385121	100	1210	stimuli\animals\dog\animal_dog01.jpg             	2	16	0	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	f	0	still	a	0.5136729999999999	0	360.4156829	360.5155285	0.0998456
386838	100	1211	stimuli\plant\flower\plant_flower07.jpg          	2	16	0	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	f	0	still	a	0.3809247	1	360.4156829	360.5155285	0.0998456
388471	100	1212	stimuli\animals\dolphin\animal_dolphin03.jpg     	2	16	0	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3066433	1	360.4156829	360.5155285	0.0998456
389838	100	1213	stimuli\movNat\waterfall\mn_waterfall01.jpg      	2	16	0	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	f	0	still	a	0.40494450000000004	0	360.4156829	360.5155285	0.0998456
391288	100	1214	stimuli\plant2\clover\plant_clover10.jpg         	2	16	0	plant_clover10.jpg   	plant2   	7	clover    	9	clover10    	99	alive    	1	still	0	natural 	1	f	0	still	a	0.5669459	1	360.4156829	360.5155285	0.0998456
392921	100	1215	stimuli\nonmovNat\cliff\nmn_cliff03.jpg          	2	16	0	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	f	0	still	a	0.38271740000000004	1	360.4156829	360.5155285	0.0998456
394521	100	1216	stimuli\movNat\fire\mn_fire07.jpg                	2	16	0	mn_fire07.jpg        	movNat   	3	fire      	15	fire07      	156	not_alive	0	moves	1	natural 	1	f	0	still	a	0.48567380000000004	0	360.4156829	360.5155285	0.0998456
395905	100	1217	stimuli\nonmovArt\clothespeg\nma_clothespeg03.jpg	2	16	0	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	f	0	still	a	0.6483618	1	360.4156829	360.5155285	0.0998456
397571	100	1218	stimuli\animals2\pigeon\animal_pigeon09.jpg      	2	16	0	animal_pigeon09.jpg  	animals2 	1	pigeon    	28	pigeon09    	288	alive    	1	moves	1	natural 	1	f	0	moves	f	0.22973289999999996	1	360.4156829	360.5155285	0.0998456
398988	100	1219	stimuli\plant\tree\plant_tree02.jpg              	2	16	0	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	f	0	still	a	0.6910484	1	360.4156829	360.5155285	0.0998456
400955	100	1220	stimuli\movNat\river\mn_river07.jpg              	2	16	0	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	f	0	still	a	0.36944109999999997	0	360.4156829	360.5155285	0.0998456
402488	100	1221	stimuli\nonmovArt\lock\nma_lock03.jpg            	2	16	0	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	f	0	still	a	0.48707740000000005	1	360.4156829	360.5155285	0.0998456
404338	100	1222	stimuli\plant\cactus\plant_cactus09.jpg          	2	16	0	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	f	0	still	a	0.2460565	1	360.4156829	360.5155285	0.0998456
405504	100	1223	stimuli\nonmovArt\bench\nma_bench08.jpg          	2	16	0	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	f	0	still	a	0.5664647	1	360.4156829	360.5155285	0.0998456
407405	100	1224	stimuli\plant\grass\plant_grass07.jpg            	2	16	0	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	f	0	still	a	0.2284922	1	360.4156829	360.5155285	0.0998456
408970	100	1225	stimuli\animals2\bee\animal_bee06.jpg            	2	16	0	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	f	0	still	a	0.6195887	0	360.4156829	360.5155285	0.0998456
410587	100	1226	stimuli\movArt\train\ma_train08.jpg              	2	16	0	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.46190870000000006	1	360.4156829	360.5155285	0.0998456
412287	100	1227	stimuli\plant2\lemontree\plant_lemontree01.jpg   	2	16	0	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	f	0	still	a	0.46195290000000006	1	360.4156829	360.5155285	0.0998456
414070	100	1228	stimuli\animals2\lemur\animal_lemur09.jpg        	2	16	0	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	f	0	moves	f	0.30562890000000004	1	360.4156829	360.5155285	0.0998456
415637	100	1229	stimuli\nonmovNat\shell\nmn_shell05.jpg          	2	16	0	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	f	0	still	a	0.5239709	1	360.4156829	360.5155285	0.0998456
417437	100	1230	stimuli\plant2\moss\plant_moss06.jpg             	2	16	0	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	f	0	still	a	0.40600990000000003	1	360.4156829	360.5155285	0.0998456
419137	100	1231	stimuli\movArt\helicopter\ma_helicopter09.jpg    	2	16	0	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	f	0	still	a	0.5959971	0	360.4156829	360.5155285	0.0998456
420820	100	1232	stimuli\animals2\whale\animal_whale08.jpg        	2	16	0	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	f	0	still	a	0.7047287	0	360.4156829	360.5155285	0.0998456
422438	100	1233	stimuli\plant2\palmtree\plant_palmtree04.jpg     	2	16	0	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	f	0	still	a	0.9502295000000001	1	360.4156829	360.5155285	0.0998456
424354	100	1234	stimuli\nonmovNat\sand\nmn_sand07.jpg            	2	16	0	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	f	0	still	a	0.47066450000000004	1	360.4156829	360.5155285	0.0998456
426104	100	1235	stimuli\plant2\fern\plant_fern04.jpg             	2	16	0	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	f	0	still	a	0.48560770000000003	1	360.4156829	360.5155285	0.0998456
427688	100	1236	stimuli\animals\horse\animal_horse09.jpg         	2	16	0	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3793288	1	360.4156829	360.5155285	0.0998456
429004	100	1237	stimuli\nonmovArt\mug\nma_mug05.jpg              	2	16	0	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	f	0	still	a	0.556669	1	360.4156829	360.5155285	0.0998456
430738	100	1238	stimuli\nonmovArt\headphones\nma_headphones09.jpg	2	16	0	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	f	0	still	a	0.853339	1	360.4156829	360.5155285	0.0998456
432621	100	1239	stimuli\plant\vine\plant_vine02.jpg              	2	16	0	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	f	0	still	a	0.4269840999999999	1	360.4156829	360.5155285	0.0998456
450704	100	1240	stimuli\nonmovNat\sand\nmn_sand02.jpg            	2	17	0	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	f	0	still	a	0.46170059999999996	1	360.4156829	360.5155285	0.0998456
452404	100	1241	stimuli\movNat\fire\mn_fire05.jpg                	2	17	0	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	f	0	still	a	0.7028504	0	360.4156829	360.5155285	0.0998456
454221	100	1242	stimuli\movArt\bus\ma_bus09.jpg                  	2	17	0	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.6191296	1	360.4156829	360.5155285	0.0998456
455871	100	1243	stimuli\nonmovNat\crystal\nmn_crystal06.jpg      	2	17	0	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	f	0	still	a	0.6372762	1	360.4156829	360.5155285	0.0998456
457371	100	1244	stimuli\plant\flower\plant_flower04.jpg          	2	17	0	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	f	0	still	a	0.435174	1	360.4156829	360.5155285	0.0998456
459120	100	1245	stimuli\animals\cat\animal_cat02.jpg             	2	17	0	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	f	0	moves	f	0.31906490000000004	1	360.4156829	360.5155285	0.0998456
460487	100	1246	stimuli\movNat\hotspring\mn_hotspring05.jpg      	2	17	0	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	f	0	still	a	0.44936329999999997	0	360.4156829	360.5155285	0.0998456
461970	100	1247	stimuli\animals2\tiger\animal_tiger07.jpg        	2	17	0	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	f	0	moves	f	0.4060237	1	360.4156829	360.5155285	0.0998456
463720	100	1248	stimuli\plant2\lemontree\plant_lemontree02.jpg   	2	17	0	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	f	0	still	a	0.3590527	1	360.4156829	360.5155285	0.0998456
465403	100	1249	stimuli\movArt\helicopter\ma_helicopter02.jpg    	2	17	0	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.5397147	1	360.4156829	360.5155285	0.0998456
466987	100	1250	stimuli\movArt\boat\ma_boat08.jpg                	2	17	0	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.4784835	1	360.4156829	360.5155285	0.0998456
468837	100	1251	stimuli\animals2\pigeon\animal_pigeon05.jpg      	2	17	0	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3674482	1	360.4156829	360.5155285	0.0998456
470553	100	1252	stimuli\animals\dog\animal_dog08.jpg             	2	17	0	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	f	0	moves	f	0.4218013	1	360.4156829	360.5155285	0.0998456
472221	100	1253	stimuli\nonmovArt\mug\nma_mug03.jpg              	2	17	0	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	f	0	still	a	0.4043357	1	360.4156829	360.5155285	0.0998456
473638	100	1254	stimuli\nonmovNat\cliff\nmn_cliff05.jpg          	2	17	0	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	f	0	still	a	0.5687123000000001	1	360.4156829	360.5155285	0.0998456
475121	100	1255	stimuli\plant\tree\plant_tree05.jpg              	2	17	0	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	f	0	still	a	0.6552376999999999	1	360.4156829	360.5155285	0.0998456
477071	100	1256	stimuli\plant2\clover\plant_clover04.jpg         	2	17	0	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	f	0	still	a	0.2493873	1	360.4156829	360.5155285	0.0998456
478521	100	1257	stimuli\animals2\whale\animal_whale07.jpg        	2	17	0	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	f	0	moves	f	0.44438320000000003	1	360.4156829	360.5155285	0.0998456
480088	100	1258	stimuli\animals\eagle\animal_eagle06.jpg         	2	17	0	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	f	0	moves	f	0.4557337	1	360.4156829	360.5155285	0.0998456
481871	100	1259	stimuli\animals2\bee\animal_bee10.jpg            	2	17	0	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	f	0	moves	f	0.2934542	1	360.4156829	360.5155285	0.0998456
483138	100	1260	stimuli\plant\grass\plant_grass10.jpg            	2	17	0	plant_grass10.jpg    	plant    	6	grass     	17	grass10     	179	alive    	1	still	0	natural 	1	f	0	still	a	0.3868543	1	360.4156829	360.5155285	0.0998456
484854	100	1261	stimuli\plant2\moss\plant_moss05.jpg             	2	17	0	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	f	0	still	a	0.36819759999999996	1	360.4156829	360.5155285	0.0998456
486454	100	1262	stimuli\plant\cactus\plant_cactus08.jpg          	2	17	0	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	f	0	still	a	0.48820820000000004	1	360.4156829	360.5155285	0.0998456
487854	100	1263	stimuli\nonmovArt\lock\nma_lock02.jpg            	2	17	0	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	f	0	still	a	0.48815559999999997	1	360.4156829	360.5155285	0.0998456
