onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
623616	100	1378	stimuli\plant\cactus\plant_cactus03.jpg          	2	20	0	plant_cactus03.jpg   	plant    	6	cactus    	4	cactus03    	42	alive    	1	still	0	natural 	1	f	0	moves	f	0.295386099955067	0	270.98917359998404	271.08910099999	0.0999274000059813
624916	100	1379	stimuli\plant2\moss\plant_moss10.jpg             	2	20	0	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	f	0	still	a	0.37839689990505604	1	270.98917359998404	271.08910099999	0.0999274000059813
626650	100	1380	stimuli\plant\vine\plant_vine03.jpg              	2	20	0	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	f	0	moves	f	0.132347899954766	0	270.98917359998404	271.08910099999	0.0999274000059813
627900	100	1381	stimuli\nonmovNat\shell\nmn_shell10.jpg          	2	20	0	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	f	0	moves	f	0.250149300089106	0	270.98917359998404	271.08910099999	0.0999274000059813
629234	100	1382	stimuli\nonmovArt\bench\nma_bench03.jpg          	2	20	0	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	f	0	still	a	0.215010199928656	1	270.98917359998404	271.08910099999	0.0999274000059813
630684	100	1383	stimuli\animals2\lemur\animal_lemur05.jpg        	2	20	0	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	f	0	moves	f	0.12312140001449698	1	270.98917359998404	271.08910099999	0.0999274000059813
632184	100	1384	stimuli\animals2\bee\animal_bee02.jpg            	2	20	0	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	f	0	moves	f	0.0729940000455826	1	270.98917359998404	271.08910099999	0.0999274000059813
633551	100	1385	stimuli\movNat\waterfall\mn_waterfall02.jpg      	2	20	0	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.0693871999392286	1	270.98917359998404	271.08910099999	0.0999274000059813
634884	100	1386	stimuli\nonmovArt\clothespeg\nma_clothespeg03.jpg	2	20	0	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	f	0	moves	f	0.138013600022532	0	270.98917359998404	271.08910099999	0.0999274000059813
636250	100	1387	stimuli\movArt\boat\ma_boat06.jpg                	2	20	0	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.089382000034675	1	270.98917359998404	271.08910099999	0.0999274000059813
637467	100	1388	stimuli\animals2\whale\animal_whale07.jpg        	2	20	0	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	f	0	moves	f	0.10175829997751899	1	270.98917359998404	271.08910099999	0.0999274000059813
638800	100	1389	stimuli\nonmovArt\lock\nma_lock06.jpg            	2	20	0	nma_lock06.jpg       	nonmovArt	4	lock      	24	lock06      	245	not_alive	0	still	0	artefact	0	f	0	moves	f	0.0714033999247476	0	270.98917359998404	271.08910099999	0.0999274000059813
640117	100	1390	stimuli\nonmovNat\rock\nmn_rock05.jpg            	2	20	0	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	f	0	moves	f	0.0917739999713376	0	270.98917359998404	271.08910099999	0.0999274000059813
641184	100	1391	stimuli\movArt\bus\ma_bus06.jpg                  	2	20	0	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.123099699965678	1	270.98917359998404	271.08910099999	0.0999274000059813
642684	100	1392	stimuli\animals\dog\animal_dog03.jpg             	2	20	0	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	f	0	moves	f	0.288131700013764	1	270.98917359998404	271.08910099999	0.0999274000059813
644034	100	1393	stimuli\plant\tree\plant_tree07.jpg              	2	20	0	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	f	0	moves	f	0.125124700018205	0	270.98917359998404	271.08910099999	0.0999274000059813
645467	100	1394	stimuli\movArt\helicopter\ma_helicopter08.jpg    	2	20	0	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.18783940002322197	1	270.98917359998404	271.08910099999	0.0999274000059813
646650	100	1395	stimuli\animals\eagle\animal_eagle05.jpg         	2	20	0	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	f	0	moves	f	0.19646050001028895	1	270.98917359998404	271.08910099999	0.0999274000059813
648117	100	1396	stimuli\nonmovNat\sand\nmn_sand05.jpg            	2	20	0	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	f	0	moves	f	0.0997860999777913	0	270.98917359998404	271.08910099999	0.0999274000059813
649234	100	1397	stimuli\plant2\clover\plant_clover03.jpg         	2	20	0	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	f	0	moves	f	0.141166300047189	0	270.98917359998404	271.08910099999	0.0999274000059813
650617	100	1398	stimuli\movArt\train\ma_train08.jpg              	2	20	0	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.20674029993824697	1	270.98917359998404	271.08910099999	0.0999274000059813
652167	100	1399	stimuli\nonmovArt\mug\nma_mug10.jpg              	2	20	0	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	f	0	moves	f	0.147926099947654	0	270.98917359998404	271.08910099999	0.0999274000059813
655501	100	1400	stimuli\movNat\fire\mn_fire06.jpg                	2	21	0	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	f	0	     	 	-99.0	0	270.98917359998404	271.08910099999	0.0999274000059813
659467	100	1401	stimuli\plant\tree\plant_tree08.jpg              	2	21	0	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	f	0	still	a	0.594938699970953	1	270.98917359998404	271.08910099999	0.0999274000059813
661001	100	1402	stimuli\animals2\lemur\animal_lemur03.jpg        	2	21	0	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	f	0	moves	f	0.22859669988974898	1	270.98917359998404	271.08910099999	0.0999274000059813
662117	100	1403	stimuli\movArt\bus\ma_bus10.jpg                  	2	21	0	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	f	0	still	a	0.32097210001666104	0	270.98917359998404	271.08910099999	0.0999274000059813
663517	100	1404	stimuli\animals\dolphin\animal_dolphin05.jpg     	2	21	0	animal_dolphin05.jpg 	animals  	0	dolphin   	12	dolphin05   	124	alive    	1	moves	1	natural 	1	f	0	moves	f	0.28497529996093396	1	270.98917359998404	271.08910099999	0.0999274000059813
665033	100	1405	stimuli\animals\eagle\animal_eagle01.jpg         	2	21	0	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	f	0	moves	f	0.334081799956039	1	270.98917359998404	271.08910099999	0.0999274000059813
666600	100	1406	stimuli\nonmovArt\lock\nma_lock04.jpg            	2	21	0	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	f	0	     	 	-99.0	0	270.98917359998404	271.08910099999	0.0999274000059813
670300	100	1407	stimuli\plant2\lemontree\plant_lemontree02.jpg   	2	21	0	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	f	0	moves	f	0.349516300018877	0	270.98917359998404	271.08910099999	0.0999274000059813
671600	100	1408	stimuli\nonmovNat\crystal\nmn_crystal03.jpg      	2	21	0	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	f	0	still	a	0.36841190000996	1	270.98917359998404	271.08910099999	0.0999274000059813
673083	100	1409	stimuli\plant2\fern\plant_fern08.jpg             	2	21	0	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	f	0	moves	f	0.10818889993242901	0	270.98917359998404	271.08910099999	0.0999274000059813
674550	100	1410	stimuli\movNat\hotspring\mn_hotspring10.jpg      	2	21	0	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.40055559994652895	1	270.98917359998404	271.08910099999	0.0999274000059813
676234	100	1411	stimuli\animals\dog\animal_dog05.jpg             	2	21	0	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	f	0	moves	f	0.313416399993002	1	270.98917359998404	271.08910099999	0.0999274000059813
677501	100	1412	stimuli\nonmovNat\cliff\nmn_cliff07.jpg          	2	21	0	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	f	0	still	a	0.422760899993591	1	270.98917359998404	271.08910099999	0.0999274000059813
679167	100	1413	stimuli\movArt\car\ma_car05.jpg                  	2	21	0	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.323064099997282	1	270.98917359998404	271.08910099999	0.0999274000059813
680484	100	1414	stimuli\nonmovArt\bench\nma_bench04.jpg          	2	21	0	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	f	0	moves	f	0.17644990002736397	0	270.98917359998404	271.08910099999	0.0999274000059813
681834	100	1415	stimuli\plant\flower\plant_flower06.jpg          	2	21	0	plant_flower06.jpg   	plant    	6	flower    	16	flower06    	165	alive    	1	still	0	natural 	1	f	0	moves	f	0.19046860001981303	0	270.98917359998404	271.08910099999	0.0999274000059813
683167	100	1416	stimuli\plant\cactus\plant_cactus10.jpg          	2	21	0	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	f	0	moves	f	0.211125900037587	0	270.98917359998404	271.08910099999	0.0999274000059813
684334	100	1417	stimuli\movNat\waves\mn_waves03.jpg              	2	21	0	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.451487099984661	1	270.98917359998404	271.08910099999	0.0999274000059813
685717	100	1418	stimuli\animals\horse\animal_horse10.jpg         	2	21	0	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	f	0	moves	f	0.33818050008267203	1	270.98917359998404	271.08910099999	0.0999274000059813
687034	100	1419	stimuli\movArt\train\ma_train10.jpg              	2	21	0	ma_train10.jpg       	movArt   	2	train     	34	train10     	349	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.395490700029768	1	270.98917359998404	271.08910099999	0.0999274000059813
688701	100	1420	stimuli\animals2\whale\animal_whale02.jpg        	2	21	0	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	f	0	moves	f	0.32183829997666197	1	270.98917359998404	271.08910099999	0.0999274000059813
690184	100	1421	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	2	21	0	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	f	0	still	a	0.336511099943891	1	270.98917359998404	271.08910099999	0.0999274000059813
691551	100	1422	stimuli\nonmovArt\mug\nma_mug03.jpg              	2	21	0	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	f	0	still	a	0.40788720001000894	1	270.98917359998404	271.08910099999	0.0999274000059813
693234	100	1423	stimuli\movNat\river\mn_river07.jpg              	2	21	0	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.35156520002055897	1	270.98917359998404	271.08910099999	0.0999274000059813
694851	100	1424	stimuli\nonmovNat\shell\nmn_shell01.jpg          	2	21	0	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	f	0	still	a	0.578923899913207	1	270.98917359998404	271.08910099999	0.0999274000059813
696467	100	1425	stimuli\plant2\clover\plant_clover06.jpg         	2	21	0	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	f	0	     	 	-99.0	0	270.98917359998404	271.08910099999	0.0999274000059813
700551	100	1426	stimuli\movArt\boat\ma_boat04.jpg                	2	21	0	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	f	0	     	 	-99.0	0	270.98917359998404	271.08910099999	0.0999274000059813
704351	100	1427	stimuli\animals2\pigeon\animal_pigeon03.jpg      	2	21	0	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	f	0	moves	f	0.209991700015962	1	270.98917359998404	271.08910099999	0.0999274000059813
705867	100	1428	stimuli\plant2\palmtree\plant_palmtree02.jpg     	2	21	0	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	f	0	moves	f	0.167410800000653	0	270.98917359998404	271.08910099999	0.0999274000059813
707201	100	1429	stimuli\plant\grass\plant_grass02.jpg            	2	21	0	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	f	0	moves	f	0.186005200026557	0	270.98917359998404	271.08910099999	0.0999274000059813
708484	100	1430	stimuli\nonmovArt\headphones\nma_headphones08.jpg	2	21	0	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	f	0	still	a	0.275698699988425	1	270.98917359998404	271.08910099999	0.0999274000059813
709734	100	1431	stimuli\movNat\waterfall\mn_waterfall08.jpg      	2	21	0	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.26179819996468695	1	270.98917359998404	271.08910099999	0.0999274000059813
711367	100	1432	stimuli\animals2\tiger\animal_tiger04.jpg        	2	21	0	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	f	0	still	a	0.14739180007018102	0	270.98917359998404	271.08910099999	0.0999274000059813
712451	100	1433	stimuli\plant2\moss\plant_moss09.jpg             	2	21	0	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	f	0	     	 	-99.0	0	270.98917359998404	271.08910099999	0.0999274000059813
716533	100	1434	stimuli\animals\cat\animal_cat04.jpg             	2	21	0	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	f	0	moves	f	0.327573499991558	1	270.98917359998404	271.08910099999	0.0999274000059813
717916	100	1435	stimuli\movArt\helicopter\ma_helicopter04.jpg    	2	21	0	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.257109400001355	1	270.98917359998404	271.08910099999	0.0999274000059813
719133	100	1436	stimuli\nonmovNat\sand\nmn_sand03.jpg            	2	21	0	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	f	0	still	a	0.347572900005616	1	270.98917359998404	271.08910099999	0.0999274000059813
720400	100	1437	stimuli\nonmovNat\rock\nmn_rock06.jpg            	2	21	0	nmn_rock06.jpg       	nonmovNat	5	rock      	30	rock06      	305	not_alive	0	still	0	natural 	1	f	0	moves	f	0.10191760002635401	0	270.98917359998404	271.08910099999	0.0999274000059813
721733	100	1438	stimuli\plant\vine\plant_vine05.jpg              	2	21	0	plant_vine05.jpg     	plant    	6	vine      	36	vine05      	364	alive    	1	still	0	natural 	1	f	0	moves	f	0.292659800034016	0	270.98917359998404	271.08910099999	0.0999274000059813
723000	100	1439	stimuli\animals2\bee\animal_bee10.jpg            	2	21	0	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	f	0	moves	f	0.12591070006601499	1	270.98917359998404	271.08910099999	0.0999274000059813
727200	100	1440	stimuli\plant2\clover\plant_clover02.jpg         	2	22	0	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	f	0	moves	f	0.345203200005926	0	270.98917359998404	271.08910099999	0.0999274000059813
728751	100	1441	stimuli\animals2\bee\animal_bee03.jpg            	2	22	0	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	f	0	moves	f	0.354240600019693	1	270.98917359998404	271.08910099999	0.0999274000059813
730284	100	1442	stimuli\nonmovNat\crystal\nmn_crystal08.jpg      	2	22	0	nmn_crystal08.jpg    	nonmovNat	5	crystal   	10	crystal08   	107	not_alive	0	still	0	natural 	1	f	0	still	a	0.39594000007491603	1	270.98917359998404	271.08910099999	0.0999274000059813
732034	100	1443	stimuli\animals\eagle\animal_eagle04.jpg         	2	22	0	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	f	0	moves	f	0.241937400074676	1	270.98917359998404	271.08910099999	0.0999274000059813
733201	100	1444	stimuli\plant\cactus\plant_cactus01.jpg          	2	22	0	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	f	0	moves	f	0.28425110003445303	0	270.98917359998404	271.08910099999	0.0999274000059813
734384	100	1445	stimuli\animals\horse\animal_horse06.jpg         	2	22	0	animal_horse06.jpg   	animals  	0	horse     	20	horse06     	205	alive    	1	moves	1	natural 	1	f	0	moves	f	0.325935499975458	1	270.98917359998404	271.08910099999	0.0999274000059813
735767	100	1446	stimuli\nonmovNat\rock\nmn_rock08.jpg            	2	22	0	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	f	0	still	a	0.33561099995859006	1	270.98917359998404	271.08910099999	0.0999274000059813
737001	100	1447	stimuli\plant2\lemontree\plant_lemontree08.jpg   	2	22	0	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	f	0	moves	f	0.149275600095279	0	270.98917359998404	271.08910099999	0.0999274000059813
738317	100	1448	stimuli\animals2\tiger\animal_tiger06.jpg        	2	22	0	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	f	0	moves	f	0.098678300040774	1	270.98917359998404	271.08910099999	0.0999274000059813
739351	100	1449	stimuli\nonmovArt\mug\nma_mug04.jpg              	2	22	0	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	f	0	still	a	0.35328050004318395	1	270.98917359998404	271.08910099999	0.0999274000059813
740751	100	1450	stimuli\nonmovArt\bench\nma_bench06.jpg          	2	22	0	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	f	0	still	a	0.329303800011985	1	270.98917359998404	271.08910099999	0.0999274000059813
742117	100	1451	stimuli\animals\dolphin\animal_dolphin09.jpg     	2	22	0	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	f	0	moves	f	0.28967960004229104	1	270.98917359998404	271.08910099999	0.0999274000059813
743634	100	1452	stimuli\nonmovNat\cliff\nmn_cliff08.jpg          	2	22	0	nmn_cliff08.jpg      	nonmovNat	5	cliff     	7	cliff08     	77	not_alive	0	still	0	natural 	1	f	0	moves	f	0.270010599982925	0	270.98917359998404	271.08910099999	0.0999274000059813
744934	100	1453	stimuli\animals2\lemur\animal_lemur04.jpg        	2	22	0	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	f	0	     	 	-99.0	0	270.98917359998404	271.08910099999	0.0999274000059813
748667	100	1454	stimuli\movNat\fire\mn_fire08.jpg                	2	22	0	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.29971570009365694	1	270.98917359998404	271.08910099999	0.0999274000059813
750167	100	1455	stimuli\animals\dog\animal_dog01.jpg             	2	22	0	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	f	0	moves	f	0.294740799930878	1	270.98917359998404	271.08910099999	0.0999274000059813
751601	100	1456	stimuli\movNat\river\mn_river01.jpg              	2	22	0	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.178423199919052	1	270.98917359998404	271.08910099999	0.0999274000059813
753067	100	1457	stimuli\animals2\whale\animal_whale05.jpg        	2	22	0	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	f	0	moves	f	0.15676340006757503	1	270.98917359998404	271.08910099999	0.0999274000059813
754267	100	1458	stimuli\movArt\bus\ma_bus04.jpg                  	2	22	0	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.300781199941412	1	270.98917359998404	271.08910099999	0.0999274000059813
755434	100	1459	stimuli\plant\vine\plant_vine10.jpg              	2	22	0	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	f	0	moves	f	0.38209199998527793	0	270.98917359998404	271.08910099999	0.0999274000059813
757084	100	1460	stimuli\nonmovArt\clothespeg\nma_clothespeg10.jpg	2	22	0	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	f	0	     	 	-99.0	0	270.98917359998404	271.08910099999	0.0999274000059813
760801	100	1461	stimuli\nonmovNat\sand\nmn_sand02.jpg            	2	22	0	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	f	0	still	a	0.40756550000514796	1	270.98917359998404	271.08910099999	0.0999274000059813
762217	100	1462	stimuli\movArt\train\ma_train09.jpg              	2	22	0	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.315861199982464	1	270.98917359998404	271.08910099999	0.0999274000059813
763434	100	1463	stimuli\plant\tree\plant_tree01.jpg              	2	22	0	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	f	0	moves	f	0.309173099929467	0	270.98917359998404	271.08910099999	0.0999274000059813
764917	100	1464	stimuli\nonmovArt\headphones\nma_headphones06.jpg	2	22	0	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	f	0	still	a	0.244884399930015	1	270.98917359998404	271.08910099999	0.0999274000059813
766283	100	1465	stimuli\movNat\waterfall\mn_waterfall07.jpg      	2	22	0	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.175054699997418	1	270.98917359998404	271.08910099999	0.0999274000059813
767366	100	1466	stimuli\movNat\hotspring\mn_hotspring05.jpg      	2	22	0	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.27266180003061896	1	270.98917359998404	271.08910099999	0.0999274000059813
768683	100	1467	stimuli\plant2\palmtree\plant_palmtree10.jpg     	2	22	0	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	f	0	moves	f	0.129015099955723	0	270.98917359998404	271.08910099999	0.0999274000059813
769800	100	1468	stimuli\plant2\fern\plant_fern03.jpg             	2	22	0	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	f	0	moves	f	0.299376800074242	0	270.98917359998404	271.08910099999	0.0999274000059813
771266	100	1469	stimuli\plant2\moss\plant_moss02.jpg             	2	22	0	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	f	0	moves	f	0.26774699997622503	0	270.98917359998404	271.08910099999	0.0999274000059813
772516	100	1470	stimuli\nonmovNat\shell\nmn_shell07.jpg          	2	22	0	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	f	0	     	 	-99.0	0	270.98917359998404	271.08910099999	0.0999274000059813
776533	100	1471	stimuli\plant\grass\plant_grass01.jpg            	2	22	0	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	f	0	moves	f	0.34706499997992096	0	270.98917359998404	271.08910099999	0.0999274000059813
778033	100	1472	stimuli\animals2\pigeon\animal_pigeon07.jpg      	2	22	0	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	f	0	moves	f	0.269089399953373	1	270.98917359998404	271.08910099999	0.0999274000059813
779434	100	1473	stimuli\movNat\waves\mn_waves07.jpg              	2	22	0	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.24823500006459698	1	270.98917359998404	271.08910099999	0.0999274000059813
780834	100	1474	stimuli\nonmovArt\lock\nma_lock05.jpg            	2	22	0	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	f	0	still	a	0.436474999994971	1	270.98917359998404	271.08910099999	0.0999274000059813
782401	100	1475	stimuli\movArt\boat\ma_boat09.jpg                	2	22	0	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.26566919998731503	1	270.98917359998404	271.08910099999	0.0999274000059813
783834	100	1476	stimuli\animals\cat\animal_cat07.jpg             	2	22	0	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	f	0	     	 	-99.0	0	270.98917359998404	271.08910099999	0.0999274000059813
787801	100	1477	stimuli\plant\flower\plant_flower04.jpg          	2	22	0	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	f	0	moves	f	0.25275290000718104	0	270.98917359998404	271.08910099999	0.0999274000059813
789001	100	1478	stimuli\movArt\helicopter\ma_helicopter10.jpg    	2	22	0	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.242754900013097	1	270.98917359998404	271.08910099999	0.0999274000059813
790534	100	1479	stimuli\movArt\car\ma_car01.jpg                  	2	22	0	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	f	0	still	a	0.34743369999341694	0	270.98917359998404	271.08910099999	0.0999274000059813
794767	100	1480	stimuli\movArt\boat\ma_boat03.jpg                	2	23	0	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.293137400061823	1	270.98917359998404	271.08910099999	0.0999274000059813
