onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
265518	100	792	stimuli\nonmovArt\clothespeg\nma_clothespeg07.jpg	1	10	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	283.30915259989	283.409039299935	0.0998867000453174
265668	100	793	stimuli\plant2\palmtree\plant_palmtree05.jpg     	1	10	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	283.459165100008	283.559065799927	0.0999006999190896
265818	100	794	stimuli\nonmovNat\shell\nmn_shell08.jpg          	1	10	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	283.609161699889	283.70906309992995	0.0999014000408351
265968	100	795	stimuli\plant\vine\plant_vine02.jpg              	1	10	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	283.759158599889	283.85904559982004	0.0998869999311864
266118	100	796	stimuli\plant\cactus\plant_cactus06.jpg          	1	10	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	283.909132099943	284.009063999867	0.0999318999238312
266268	100	797	stimuli\plant2\moss\plant_moss08.jpg             	1	10	1	plant_moss08.jpg     	plant2   	7	moss      	25	moss08      	257	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	284.05912999995	284.1590673998	0.0999373998492956
266418	100	798	stimuli\movNat\waterfall\mn_waterfall07.jpg      	1	10	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	284.209118699888	284.309039399959	0.0999207000713795
266568	100	799	stimuli\nonmovArt\headphones\nma_headphones01.jpg	1	10	1	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	284.359165499918	284.458976299968	0.0998108000494539
276634	100	800	stimuli\movNat\hotspring\mn_hotspring05.jpg      	1	11	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	294.425728499889	294.525605299976	0.0998768000863492
276784	100	801	stimuli\animals2\tiger\animal_tiger04.jpg        	1	11	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	294.575695300009	294.675592599902	0.0998972998932004
276934	100	802	stimuli\nonmovNat\rock\nmn_rock10.jpg            	1	11	1	nmn_rock10.jpg       	nonmovNat	5	rock      	30	rock10      	309	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	294.72570770001	294.825605699793	0.0998979997821152
277084	100	803	stimuli\animals\horse\animal_horse04.jpg         	1	11	1	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	294.87570460001	294.975600499893	0.0998958998825401
277234	100	804	stimuli\animals\cat\animal_cat06.jpg             	1	11	1	animal_cat06.jpg     	animals  	0	cat       	6	cat06       	65	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	295.025734099792	295.125595499994	0.0998614002019167
277384	100	805	stimuli\plant\flower\plant_flower05.jpg          	1	11	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	295.175696099875	295.275596299907	0.0999002000316977
277534	100	806	stimuli\nonmovNat\cliff\nmn_cliff02.jpg          	1	11	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	295.32571879983897	295.425594299799	0.09987549996003502
277684	100	807	stimuli\movArt\helicopter\ma_helicopter03.jpg    	1	11	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	295.47572249988997	295.575622899924	0.0999004000332206
277834	100	808	stimuli\movArt\train\ma_train05.jpg              	1	11	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	295.62568599986804	295.725593699841	0.0999076999723911
277984	100	809	stimuli\movArt\bus\ma_bus04.jpg                  	1	11	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	295.775693999836	295.875683199847	0.0999892000108957
278135	100	810	stimuli\movNat\fire\mn_fire06.jpg                	1	11	1	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	295.925899899798	296.02568939980097	0.0997895000036806
278284	100	811	stimuli\animals2\lemur\animal_lemur02.jpg        	1	11	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	296.075705099851	296.175591300009	0.0998862001579254
278434	100	812	stimuli\animals2\pigeon\animal_pigeon03.jpg      	1	11	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	296.225697399816	296.32558309985296	0.0998857000377029
278584	100	813	stimuli\movArt\train\ma_train06.jpg              	1	11	1	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	296.37569309980597	296.475596599979	0.0999035001732409
278734	100	814	stimuli\nonmovNat\shell\nmn_shell02.jpg          	1	11	1	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	296.52569799986696	296.625588899944	0.0998909000772982
278884	100	815	stimuli\nonmovNat\sand\nmn_sand01.jpg            	1	11	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	296.675674499944	296.775580499787	0.0999059998430311
279034	100	816	stimuli\plant\vine\plant_vine10.jpg              	1	11	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	296.825675099855	296.925570299849	0.0998951999936252
279184	100	817	stimuli\plant\grass\plant_grass08.jpg            	1	11	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	296.975669799838	297.075591999805	0.0999221999663859
279335	100	818	stimuli\movArt\car\ma_car02.jpg                  	1	11	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	297.12571069994	297.22558099986003	0.0998702999204397
279484	100	819	stimuli\plant2\clover\plant_clover02.jpg         	1	11	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	297.27566659986	297.37559969979304	0.0999330999329686
279634	100	820	stimuli\plant\tree\plant_tree05.jpg              	1	11	1	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	297.425680899993	297.525570299942	0.0998893999494612
279784	100	821	stimuli\nonmovArt\mug\nma_mug03.jpg              	1	11	1	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	297.575680600014	297.675649899989	0.0999692999757826
279935	100	822	stimuli\nonmovArt\mug\nma_mug06.jpg              	1	11	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	297.725850899937	297.82558129984	0.09973039990291001
280084	100	823	stimuli\movNat\waterfall\mn_waterfall06.jpg      	1	11	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	297.875690599903	297.974781599827	0.0990909999236464
280234	100	824	stimuli\nonmovNat\rock\nmn_rock10.jpg            	1	11	1	nmn_rock10.jpg       	nonmovNat	5	rock      	30	rock10      	309	not_alive	0	still	0	natural 	1	n	0	1    	f	0.291058300063014	1	298.024790899828	298.124784799991	0.0999939001630991
280384	100	825	stimuli\nonmovNat\sand\nmn_sand01.jpg            	1	11	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	298.174788399832	298.274783399887	0.0999950000550598
280534	100	826	stimuli\movArt\bus\ma_bus07.jpg                  	1	11	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	298.324788099853	298.424775999971	0.0999879001174122
280684	100	827	stimuli\plant2\palmtree\plant_palmtree02.jpg     	1	11	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	298.47478829999403	298.57477589999297	0.0999875999987125
280834	100	828	stimuli\plant2\lemontree\plant_lemontree03.jpg   	1	11	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	298.62478979979596	298.72477889992297	0.0999891001265496
280984	100	829	stimuli\movArt\car\ma_car06.jpg                  	1	11	1	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	298.774789499817	298.874770599883	0.0999811000656336
281134	100	830	stimuli\animals\cat\animal_cat06.jpg             	1	11	1	animal_cat06.jpg     	animals  	0	cat       	6	cat06       	65	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	298.92478829994803	299.024777999846	0.0999896998982876
281284	100	831	stimuli\nonmovArt\lock\nma_lock10.jpg            	1	11	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	299.07478269981203	299.174774799962	0.09999210014939301
281434	100	832	stimuli\movNat\fire\mn_fire06.jpg                	1	11	1	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	299.22477899980703	299.324777399888	0.09999840008094901
281584	100	833	stimuli\movArt\train\ma_train01.jpg              	1	11	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	299.374779099831	299.474785999861	0.100006900029257
281734	100	834	stimuli\movNat\waterfall\mn_waterfall04.jpg      	1	11	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	299.524797099875	299.624771199888	0.0999741000123322
281884	100	835	stimuli\animals\dog\animal_dog01.jpg             	1	11	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	299.674774899846	299.77477089990896	0.0999960000626742
282034	100	836	stimuli\plant\grass\plant_grass03.jpg            	1	11	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	299.824780299794	299.924766700016	0.0999864002224058
282184	100	837	stimuli\animals2\bee\animal_bee01.jpg            	1	11	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	299.974777199794	300.074767299928	0.0999901001341641
282334	100	838	stimuli\animals2\tiger\animal_tiger03.jpg        	1	11	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	300.124780799961	300.22476669982996	0.0999858998693525
282484	100	839	stimuli\animals2\lemur\animal_lemur10.jpg        	1	11	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	300.274773499928	300.374758799793	0.0999852998647838
282634	100	840	stimuli\animals2\pigeon\animal_pigeon10.jpg      	1	11	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	300.424767699791	300.52476229984296	0.09999460005201401
282784	100	841	stimuli\animals\eagle\animal_eagle03.jpg         	1	11	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	300.57476659980597	300.674755099928	0.0999885001219809
282934	100	842	stimuli\animals2\tiger\animal_tiger06.jpg        	1	11	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	300.72476989985404	300.82476280001	0.0999929001554846
283084	100	843	stimuli\nonmovArt\headphones\nma_headphones08.jpg	1	11	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	300.874765099958	300.974756999873	0.0999918999150395
283234	100	844	stimuli\animals\eagle\animal_eagle05.jpg         	1	11	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	301.024768699892	301.124750599964	0.0999819000717252
283384	100	845	stimuli\movNat\waves\mn_waves06.jpg              	1	11	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	301.174755399814	301.274779899977	0.10002450016327198
283534	100	846	stimuli\animals2\tiger\animal_tiger10.jpg        	1	11	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	301.324795399792	301.42474799999	0.0999526001978665
283684	100	847	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	1	11	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	301.47476299991797	301.57475249981496	0.0999894998967647
283834	100	848	stimuli\movArt\boat\ma_boat09.jpg                	1	11	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	301.624762299936	301.724744200008	0.0999819000717252
283984	100	849	stimuli\plant2\fern\plant_fern08.jpg             	1	11	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	301.774760699831	301.874743499793	0.0999827999621629
284134	100	850	stimuli\animals\cat\animal_cat02.jpg             	1	11	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	301.924759699963	302.024743299931	0.0999835999682545
284284	100	851	stimuli\movNat\hotspring\mn_hotspring04.jpg      	1	11	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	302.074751999928	302.174749299884	0.0999972999561578
284434	100	852	stimuli\plant2\clover\plant_clover03.jpg         	1	11	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	302.224755899981	302.32474439987004	0.0999884998891502
284584	100	853	stimuli\movNat\waves\mn_waves09.jpg              	1	11	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	302.374747699825	302.474740399979	0.0999927001539617
284734	100	854	stimuli\animals\eagle\animal_eagle02.jpg         	1	11	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	302.524749999866	302.624739299994	0.0999893001280725
284884	100	855	stimuli\nonmovNat\shell\nmn_shell01.jpg          	1	11	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	302.674745999975	302.774739799788	0.0999937998130917
285034	100	856	stimuli\nonmovNat\cliff\nmn_cliff07.jpg          	1	11	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	302.824751999928	302.924735599896	0.0999835999682545
285184	100	857	stimuli\movNat\waterfall\mn_waterfall03.jpg      	1	11	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	1    	f	0.24198949988931398	1	302.97476059990004	303.074745699996	0.0999851000960916
285334	100	858	stimuli\movNat\hotspring\mn_hotspring09.jpg      	1	11	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	303.12473949999503	303.224729900015	0.0999904000200331
285484	100	859	stimuli\nonmovNat\rock\nmn_rock08.jpg            	1	11	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	303.274746099953	303.374728499912	0.0999823999591171
285634	100	860	stimuli\movNat\waves\mn_waves09.jpg              	1	11	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	303.424744099844	303.52473329985503	0.0999892000108957
285784	100	861	stimuli\plant2\clover\plant_clover09.jpg         	1	11	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	303.574738699943	303.67473059985804	0.0999918999150395
285934	100	862	stimuli\movNat\fire\mn_fire05.jpg                	1	11	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	303.724735299824	303.82472829986403	0.0999930000398308
286084	100	863	stimuli\nonmovArt\lock\nma_lock06.jpg            	1	11	1	nma_lock06.jpg       	nonmovArt	4	lock      	24	lock06      	245	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	303.874740199884	303.974724499974	0.09998430008999999
286234	100	864	stimuli\nonmovArt\lock\nma_lock09.jpg            	1	11	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	304.024738000007	304.124726699898	0.0999886998906731
286384	100	865	stimuli\plant\cactus\plant_cactus07.jpg          	1	11	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	304.17473059985804	304.274725899799	0.0999952999409288
286534	100	866	stimuli\movArt\car\ma_car04.jpg                  	1	11	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	304.324729799991	304.424708899809	0.09997909981757401
286684	100	867	stimuli\nonmovNat\sand\nmn_sand08.jpg            	1	11	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	304.474735299824	304.57471679989203	0.0999815000686794
286834	100	868	stimuli\plant\vine\plant_vine04.jpg              	1	11	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	304.624728599796	304.724715899909	0.0999873001128435
286984	100	869	stimuli\animals\dog\animal_dog08.jpg             	1	11	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	304.774737099884	304.874715399928	0.099978300044313
287134	100	870	stimuli\movNat\waterfall\mn_waterfall02.jpg      	1	11	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	304.92472369992197	305.024712799815	0.0999890998937189
287284	100	871	stimuli\nonmovArt\headphones\nma_headphones09.jpg	1	11	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	305.074723599944	305.174718199996	0.09999460005201401
287434	100	872	stimuli\plant2\lemontree\plant_lemontree05.jpg   	1	11	1	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	305.22472129995	305.324710899964	0.0999896000139415
287584	100	873	stimuli\nonmovNat\cliff\nmn_cliff05.jpg          	1	11	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	305.374725099886	305.47470859997003	0.0999835000839084
287734	100	874	stimuli\nonmovArt\bench\nma_bench02.jpg          	1	11	1	nma_bench02.jpg      	nonmovArt	4	bench     	1	bench02     	11	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	305.524721799884	305.62470689997997	0.0999851000960916
287884	100	875	stimuli\animals2\whale\animal_whale03.jpg        	1	11	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	305.67471789987803	305.774704799987	0.0999869001097977
288034	100	876	stimuli\nonmovArt\bench\nma_bench04.jpg          	1	11	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	305.824716999894	305.92470679991	0.0999898000154644
288184	100	877	stimuli\movNat\river\mn_river10.jpg              	1	11	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	305.97472129995	306.07471279986197	0.0999914999119937
288334	100	878	stimuli\plant2\moss\plant_moss07.jpg             	1	11	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	306.124713199912	306.224705799948	0.099992600036785
288484	100	879	stimuli\animals2\bee\animal_bee02.jpg            	1	11	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	306.274713999825	306.374707499985	0.0999935001600533
301334	100	880	stimuli\movArt\bus\ma_bus02.jpg                  	1	12	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	319.125487899873	319.225381499855	0.0998935999814421
301484	100	881	stimuli\plant2\palmtree\plant_palmtree09.jpg     	1	12	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	319.275428699795	319.375490000006	0.100061300210655
301634	100	882	stimuli\nonmovArt\clothespeg\nma_clothespeg04.jpg	1	12	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	319.425508999964	319.525394900003	0.0998859000392258
301784	100	883	stimuli\nonmovArt\headphones\nma_headphones04.jpg	1	12	1	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	319.575506599853	319.67536169989	0.09985510003753
301934	100	884	stimuli\movArt\helicopter\ma_helicopter06.jpg    	1	12	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	319.72547909990004	319.825357799884	0.0998786999844014
302084	100	885	stimuli\plant\tree\plant_tree07.jpg              	1	12	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	319.875471599866	319.975382099859	0.0999104999937117
302234	100	886	stimuli\animals2\pigeon\animal_pigeon05.jpg      	1	12	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	320.025452499976	320.125349599868	0.0998970998916775
302384	100	887	stimuli\plant\vine\plant_vine05.jpg              	1	12	1	plant_vine05.jpg     	plant    	6	vine      	36	vine05      	364	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	320.175452899886	320.27536079986	0.09990789997391401
302534	100	888	stimuli\animals\dolphin\animal_dolphin08.jpg     	1	12	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	320.325451999903	320.425349399913	0.0998974000103771
302684	100	889	stimuli\nonmovNat\rock\nmn_rock08.jpg            	1	12	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	320.475476899883	320.57534219999803	0.0998653001151979
302834	100	890	stimuli\plant\vine\plant_vine05.jpg              	1	12	1	plant_vine05.jpg     	plant    	6	vine      	36	vine05      	364	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	320.625447899802	320.725355299888	0.0999074000865221
302984	100	891	stimuli\nonmovArt\lock\nma_lock02.jpg            	1	12	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	320.775446799817	320.875352799892	0.0999060000758618
303134	100	892	stimuli\animals2\lemur\animal_lemur10.jpg        	1	12	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	320.925481899874	321.025455999887	0.0999741000123322
303285	100	893	stimuli\plant\flower\plant_flower04.jpg          	1	12	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	321.075552999973	321.175458599813	0.0999055998399853
303435	100	894	stimuli\animals\dog\animal_dog02.jpg             	1	12	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	321.225561099825	321.325341499876	0.099780400050804
303584	100	895	stimuli\nonmovNat\crystal\nmn_crystal10.jpg      	1	12	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	321.37544069997995	321.475339199882	0.0998984999023378
303734	100	896	stimuli\plant2\moss\plant_moss01.jpg             	1	12	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	321.52547429991	321.625353500014	0.09987920010462402
303884	100	897	stimuli\animals\horse\animal_horse05.jpg         	1	12	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	321.67543259984797	321.77533889981004	0.0999062999617308
304034	100	898	stimuli\plant2\palmtree\plant_palmtree10.jpg     	1	12	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	321.825441199821	321.925368499942	0.0999273001216352
304184	100	899	stimuli\plant\flower\plant_flower09.jpg          	1	12	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	321.975475699874	322.075338599971	0.0998629000969231
