onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1420584	100	1837	stimuli\nonmovNat\rock\nmn_rock08.jpg            	3	28	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1457.17607349996	1457.27606069995	0.0999871999956667
1420734	100	1838	stimuli\movArt\car\ma_car07.jpg                  	3	28	1	ma_car07.jpg         	movArt   	2	car       	5	car07       	56	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1457.3260737999801	1457.42608170002	0.100007900036871
1420885	100	1839	stimuli\movArt\train\ma_train08.jpg              	3	28	1	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1457.47609270015	1457.5760574000901	0.0999646999407559
1430635	100	1840	stimuli\plant\tree\plant_tree09.jpg              	3	29	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1467.22687710007	1467.3267713999403	0.0998942998703569
1430785	100	1841	stimuli\nonmovNat\crystal\nmn_crystal09.jpg      	3	29	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1467.37687489996	1467.4767684999401	0.0998935999814421
1430935	100	1842	stimuli\animals2\bee\animal_bee01.jpg            	3	29	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1467.52684130007	1467.6267644001598	0.0999231000896543
1431085	100	1843	stimuli\movNat\hotspring\mn_hotspring09.jpg      	3	29	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1467.6769483999801	1467.77677250002	0.0998241000343114
1431235	100	1844	stimuli\plant2\lemontree\plant_lemontree02.jpg   	3	29	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1467.82686170004	1467.92688970012	0.10002800007350698
1431385	100	1845	stimuli\movNat\hotspring\mn_hotspring04.jpg      	3	29	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1467.9768608999402	1468.07675920008	0.0998983001336455
1431535	100	1846	stimuli\plant2\clover\plant_clover01.jpg         	3	29	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1468.12686430011	1468.2267573999698	0.0998930998612195
1431685	100	1847	stimuli\nonmovArt\bench\nma_bench03.jpg          	3	29	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1468.27685150015	1468.3767661999402	0.0999146997928619
1431835	100	1848	stimuli\nonmovArt\lock\nma_lock01.jpg            	3	29	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1468.4268406999802	1468.5267579001402	0.0999172001611441
1431985	100	1849	stimuli\plant2\moss\plant_moss01.jpg             	3	29	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1468.5768598001503	1468.6767525	0.0998926998581737
1432135	100	1850	stimuli\plant2\palmtree\plant_palmtree09.jpg     	3	29	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1468.7268524	1468.82674699998	0.0998945999890566
1432285	100	1851	stimuli\plant\grass\plant_grass10.jpg            	3	29	1	plant_grass10.jpg    	plant    	6	grass     	17	grass10     	179	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1468.87684169994	1468.9767529999401	0.0999112999998033
1432435	100	1852	stimuli\movArt\car\ma_car05.jpg                  	3	29	1	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1469.0268383999403	1469.12674179999	0.0999034000560641
1432585	100	1853	stimuli\nonmovArt\headphones\nma_headphones08.jpg	3	29	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1469.1768501000502	1469.27675359999	0.0999034999404102
1432735	100	1854	stimuli\nonmovNat\sand\nmn_sand06.jpg            	3	29	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1469.32691980014	1469.4268404999698	0.0999206998385489
1432885	100	1855	stimuli\nonmovArt\headphones\nma_headphones08.jpg	3	29	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1469.4769444	1469.57674450008	0.0998001000843942
1433035	100	1856	stimuli\plant\tree\plant_tree03.jpg              	3	29	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1469.62682999996	1469.7267342000303	0.0999042000621557
1433185	100	1857	stimuli\plant\cactus\plant_cactus06.jpg          	3	29	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	1469.7768521001599	1469.87675300008	0.0999008999206125
1433335	100	1858	stimuli\animals\eagle\animal_eagle03.jpg         	3	29	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1469.9268400000901	1470.02673960011	0.099899600027129
1433485	100	1859	stimuli\nonmovNat\sand\nmn_sand06.jpg            	3	29	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1470.0768186000598	1470.1767319000799	0.0999133000150322
1433635	100	1860	stimuli\nonmovNat\cliff\nmn_cliff08.jpg          	3	29	1	nmn_cliff08.jpg      	nonmovNat	5	cliff     	7	cliff08     	77	not_alive	0	still	0	natural 	1	n	0	1    	f	0.45017869980074504	1	1470.22684779996	1470.32674190006	0.0998941001016646
1433785	100	1861	stimuli\movArt\train\ma_train01.jpg              	3	29	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1470.3768509000101	1470.4767396000698	0.0998887000605464
1433935	100	1862	stimuli\animals\dolphin\animal_dolphin01.jpg     	3	29	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1470.52681190008	1470.6267397999802	0.0999278998933732
1434085	100	1863	stimuli\animals2\pigeon\animal_pigeon02.jpg      	3	29	1	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	1470.67682710011	1470.7767286000303	0.0999014999251812
1434235	100	1864	stimuli\movArt\boat\ma_boat03.jpg                	3	29	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1470.82682760013	1470.92672830005	0.0999006999190896
1434385	100	1865	stimuli\nonmovArt\lock\nma_lock09.jpg            	3	29	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	1    	f	0.39199190004728707	1	1470.97682370013	1471.07675400004	0.09993029991164802
1434535	100	1866	stimuli\animals2\tiger\animal_tiger03.jpg        	3	29	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1471.12683580001	1471.2267359001598	0.0999001001473516
1434685	100	1867	stimuli\animals\cat\animal_cat04.jpg             	3	29	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1471.27692510001	1471.3767367999499	0.0998116999398917
1434835	100	1868	stimuli\animals\dolphin\animal_dolphin10.jpg     	3	29	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1471.42683320004	1471.52673060005	0.0998974000103771
1434985	100	1869	stimuli\movArt\car\ma_car01.jpg                  	3	29	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1471.57681050012	1471.6767224001198	0.099911900004372
1435135	100	1870	stimuli\movArt\helicopter\ma_helicopter08.jpg    	3	29	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1471.7268070001198	1471.82672030013	0.0999133000150322
1435285	100	1871	stimuli\movArt\bus\ma_bus08.jpg                  	3	29	1	ma_bus08.jpg         	movArt   	2	bus       	3	bus08       	37	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1471.8768230001401	1471.9767217999301	0.0998987997882068
1435435	100	1872	stimuli\plant2\palmtree\plant_palmtree07.jpg     	3	29	1	plant_palmtree07.jpg 	plant2   	7	palmtree  	27	palmtree07  	276	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1472.0268198000301	1472.12672069995	0.0999008999206125
1435585	100	1873	stimuli\nonmovNat\sand\nmn_sand05.jpg            	3	29	1	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	n	0	1    	a	0.0	0	1472.1767988000101	1472.2767099000002	0.0999110999982804
1435735	100	1874	stimuli\plant2\moss\plant_moss10.jpg             	3	29	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1472.3268085001	1472.4267140999402	0.0999055998399853
1435885	100	1875	stimuli\plant\grass\plant_grass05.jpg            	3	29	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	1472.4768050001	1472.5767161001002	0.0999110999982804
1436035	100	1876	stimuli\nonmovNat\crystal\nmn_crystal01.jpg      	3	29	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1472.62683640001	1472.72670290014	0.0998665001243352
1436185	100	1877	stimuli\animals2\bee\animal_bee01.jpg            	3	29	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	1    	f	0.392029199982062	1	1472.7768070001598	1472.87679810007	0.0999910999089479
1436335	100	1878	stimuli\movArt\train\ma_train02.jpg              	3	29	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1472.9268267999898	1473.0268224000502	0.0999956000596284
1436485	100	1879	stimuli\movArt\bus\ma_bus03.jpg                  	3	29	1	ma_bus03.jpg         	movArt   	2	bus       	3	bus03       	32	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1473.0768258001199	1473.1767041001	0.0998782999813556
1436635	100	1880	stimuli\nonmovArt\clothespeg\nma_clothespeg09.jpg	3	29	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1473.2267934000101	1473.3267212000198	0.0999278000090271
1436785	100	1881	stimuli\plant\cactus\plant_cactus08.jpg          	3	29	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1473.3768219000199	1473.4767078999403	0.0998859999235719
1436935	100	1882	stimuli\movNat\river\mn_river05.jpg              	3	29	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1473.52679220005	1473.6267083999699	0.099916199920699
1437085	100	1883	stimuli\nonmovArt\headphones\nma_headphones04.jpg	3	29	1	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1473.6767923000698	1473.7767068001	0.0999145000241696
1437235	100	1884	stimuli\nonmovNat\rock\nmn_rock10.jpg            	3	29	1	nmn_rock10.jpg       	nonmovNat	5	rock      	30	rock10      	309	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1473.82679840014	1473.9267058	0.0999073998536914
1437385	100	1885	stimuli\animals2\bee\animal_bee10.jpg            	3	29	1	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1473.97679680004	1474.07670209999	0.0999052999541163
1437535	100	1886	stimuli\animals\dog\animal_dog03.jpg             	3	29	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1474.1267935000399	1474.22670350014	0.0999100001063198
1437685	100	1887	stimuli\movNat\waterfall\mn_waterfall03.jpg      	3	29	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1474.2767942000598	1474.3766924999697	0.0998982999008148
1437835	100	1888	stimuli\nonmovNat\cliff\nmn_cliff03.jpg          	3	29	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1474.4268159000198	1474.5266971001402	0.09988120011985302
1437985	100	1889	stimuli\nonmovArt\lock\nma_lock08.jpg            	3	29	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1474.5768063999699	1474.67670250009	0.0998961001168936
1438135	100	1890	stimuli\nonmovArt\mug\nma_mug04.jpg              	3	29	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1474.7269725001001	1474.82678869995	0.0998161998577416
1438285	100	1891	stimuli\movArt\bus\ma_bus07.jpg                  	3	29	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1474.87680620002	1474.9767034000301	0.0998972000088542
1438435	100	1892	stimuli\nonmovNat\shell\nmn_shell09.jpg          	3	29	1	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1475.0267787000598	1475.1267045999402	0.0999258998781442
1438585	100	1893	stimuli\plant2\lemontree\plant_lemontree02.jpg   	3	29	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1475.17677920009	1475.2767006000502	0.0999213999602943
1438735	100	1894	stimuli\animals2\pigeon\animal_pigeon03.jpg      	3	29	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1475.32677890011	1475.42667720001	0.0998982999008148
1438885	100	1895	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	3	29	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1475.4767996000598	1475.5766813000698	0.0998817000072449
1439035	100	1896	stimuli\animals\eagle\animal_eagle05.jpg         	3	29	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1475.62679590005	1475.72669879999	0.0999028999358415
1439185	100	1897	stimuli\nonmovArt\bench\nma_bench01.jpg          	3	29	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1475.77677570004	1475.8766840000198	0.0999082999769598
1439335	100	1898	stimuli\animals2\tiger\animal_tiger07.jpg        	3	29	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1475.9267748000598	1476.02668350004	0.0999086999800056
1439485	100	1899	stimuli\plant2\fern\plant_fern05.jpg             	3	29	1	plant_fern05.jpg     	plant2   	7	fern      	14	fern05      	144	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1476.0767906999697	1476.1766792000303	0.0998885000590235
1439635	100	1900	stimuli\plant\flower\plant_flower04.jpg          	3	29	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1476.22679410013	1476.3266845999801	0.0998904998414218
1439785	100	1901	stimuli\plant2\lemontree\plant_lemontree03.jpg   	3	29	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1476.37681389996	1476.47668670001	0.0998728000558912
1439935	100	1902	stimuli\plant\tree\plant_tree04.jpg              	3	29	1	plant_tree04.jpg     	plant    	6	tree      	35	tree04      	353	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1476.52685729996	1476.6267254999802	0.0998682000208646
1440085	100	1903	stimuli\animals\horse\animal_horse04.jpg         	3	29	1	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1476.67676259996	1476.7766830001501	0.0999204001855105
1440235	100	1904	stimuli\animals2\lemur\animal_lemur09.jpg        	3	29	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1476.8267671000199	1476.92665460007	0.0998875000514089
1440385	100	1905	stimuli\nonmovNat\cliff\nmn_cliff08.jpg          	3	29	1	nmn_cliff08.jpg      	nonmovNat	5	cliff     	7	cliff08     	77	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1476.9767738001	1477.0766729	0.0998990999069064
1440535	100	1906	stimuli\plant2\fern\plant_fern03.jpg             	3	29	1	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1477.1267719999898	1477.2266683999899	0.0998964000027626
1440685	100	1907	stimuli\animals2\whale\animal_whale08.jpg        	3	29	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1477.27677130001	1477.37670770008	0.0999364000745117
1440835	100	1908	stimuli\movNat\waterfall\mn_waterfall02.jpg      	3	29	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1477.4267748000598	1477.52666500001	0.0998901999555528
1440985	100	1909	stimuli\nonmovArt\clothespeg\nma_clothespeg03.jpg	3	29	1	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1477.57676109998	1477.67666939995	0.0999082999769598
1441135	100	1910	stimuli\plant\grass\plant_grass09.jpg            	3	29	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1477.7267622000102	1477.82666709996	0.0999048999510705
1441285	100	1911	stimuli\animals\horse\animal_horse05.jpg         	3	29	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1477.8767737001199	1477.9766726000198	0.0998988999053836
1441435	100	1912	stimuli\movNat\fire\mn_fire02.jpg                	3	29	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1478.0267515999699	1478.1266714001501	0.0999198001809418
1441585	100	1913	stimuli\movArt\boat\ma_boat10.jpg                	3	29	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1478.17677469994	1478.27665260015	0.0998779002111405
1441735	100	1914	stimuli\movArt\helicopter\ma_helicopter07.jpg    	3	29	1	ma_helicopter07.jpg  	movArt   	2	helicopter	19	helicopter07	196	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.0	0	1478.3268798000597	1478.42666610004	0.0997862999793142
1441885	100	1915	stimuli\nonmovArt\bench\nma_bench09.jpg          	3	29	1	nma_bench09.jpg      	nonmovArt	4	bench     	1	bench09     	18	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1478.4767492001401	1478.5766619001502	0.0999127000104636
1442035	100	1916	stimuli\plant\vine\plant_vine02.jpg              	3	29	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1478.6267481001598	1478.7266569000199	0.0999087998643517
1442185	100	1917	stimuli\animals\cat\animal_cat07.jpg             	3	29	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1478.77674220013	1478.8766596999499	0.0999174998141825
1442335	100	1918	stimuli\movNat\fire\mn_fire06.jpg                	3	29	1	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1478.9267498001002	1479.02667360008	0.0999237999785691
1442485	100	1919	stimuli\nonmovArt\clothespeg\nma_clothespeg02.jpg	3	29	1	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1479.0767465001002	1479.1766560999697	0.0999095998704433
1446002	100	1920	stimuli\nonmovNat\shell\nmn_shell09.jpg          	3	30	1	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1482.5933977	1482.6932926001	0.0998949001077562
1446152	100	1921	stimuli\animals\dolphin\animal_dolphin05.jpg     	3	30	1	animal_dolphin05.jpg 	animals  	0	dolphin   	12	dolphin05   	124	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1482.7433732000598	1482.84328130004	0.0999080999754369
1446302	100	1922	stimuli\animals2\tiger\animal_tiger02.jpg        	3	30	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1482.8934003000597	1482.99331209995	0.0999117998871952
1446452	100	1923	stimuli\plant2\clover\plant_clover03.jpg         	3	30	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1483.04339969996	1483.14328660001	0.0998869000468403
1446602	100	1924	stimuli\animals\eagle\animal_eagle04.jpg         	3	30	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1483.19337050011	1483.2932903000599	0.0999197999481111
1446752	100	1925	stimuli\nonmovNat\rock\nmn_rock02.jpg            	3	30	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1483.34337779996	1483.4432908999697	0.0999131000135094
1446902	100	1926	stimuli\movNat\hotspring\mn_hotspring08.jpg      	3	30	1	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1483.49336670013	1483.59328170004	0.0999149999115616
1447052	100	1927	stimuli\animals2\whale\animal_whale09.jpg        	3	30	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1483.6433790000199	1483.7433001999698	0.0999211999587714
1447202	100	1928	stimuli\animals\dog\animal_dog02.jpg             	3	30	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1483.7934938001001	1483.89330510004	0.0998112999368459
1447352	100	1929	stimuli\animals2\pigeon\animal_pigeon05.jpg      	3	30	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1483.9433840001002	1484.04328140011	0.0998974000103771
1447502	100	1930	stimuli\movNat\waves\mn_waves08.jpg              	3	30	1	mn_waves08.jpg       	movNat   	3	waves     	38	waves08     	387	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1484.0933718001502	1484.1932763001	0.0999044999480247
1447652	100	1931	stimuli\plant2\moss\plant_moss05.jpg             	3	30	1	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1484.2433873000598	1484.3432768001198	0.09988950006663799
1447802	100	1932	stimuli\movArt\train\ma_train03.jpg              	3	30	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	1484.39338600007	1484.49327530013	0.0998893000651151
1447952	100	1933	stimuli\plant\cactus\plant_cactus01.jpg          	3	30	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1484.5433730999898	1484.64328510012	0.0999120001215487
1448102	100	1934	stimuli\plant\vine\plant_vine10.jpg              	3	30	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	0	1    	f	0.391977899940684	1	1484.69337780005	1484.79348560004	0.100107799982652
1448252	100	1935	stimuli\plant\vine\plant_vine09.jpg              	3	30	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1484.8433610000598	1484.9432801001199	0.0999191000591963
1448402	100	1936	stimuli\movArt\car\ma_car01.jpg                  	3	30	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1484.99336299999	1485.09326160001	0.0998986000195145
1448552	100	1937	stimuli\plant\flower\plant_flower06.jpg          	3	30	1	plant_flower06.jpg   	plant    	6	flower    	16	flower06    	165	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1485.1433794000197	1485.2432651999402	0.099885799922049
1448702	100	1938	stimuli\movNat\waterfall\mn_waterfall05.jpg      	3	30	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1485.29336729995	1485.39326869999	0.0999014000408351
1448852	100	1939	stimuli\nonmovNat\shell\nmn_shell03.jpg          	3	30	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1485.44340410014	1485.54326290009	0.0998587999492883
1449002	100	1940	stimuli\movNat\waves\mn_waves05.jpg              	3	30	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1485.5934787001502	1485.69326590002	0.0997871998697519
